Date,XAU_Close,USDVND_Close,XAU_VND_QuyDoi,Nhan_PNJ_24K_Buy,Nhan_PNJ_24K_Sell,NuTrang_10K_Buy,NuTrang_10K_Sell,NuTrang_14K_Buy,NuTrang_14K_Sell,NuTrang_18K_Buy,NuTrang_18K_Sell,NuTrang_24K_Buy,NuTrang_24K_Sell,PNJ_DN_Buy,PNJ_DN_Sell,PNJ_HN_Buy,PNJ_HN_Sell,PNJ_MT_Buy,PNJ_MT_Sell,PNJ_TPHCM_Buy,PNJ_TPHCM_Sell,SJC_DN_Buy,SJC_DN_Sell,SJC_HN_Buy,SJC_HN_Sell,SJC_MT_Buy,SJC_MT_Sell,SJC_TPHCM_Buy,SJC_TPHCM_Sell
2023-03-21,1941.18,23.57,55.163,54.8,55.8,21.8,23.2,31.16,32.56,40.3,41.7,54.6,55.4,54.8,55.9,54.8,55.9,54.8,55.9,54.8,55.9,66.6,67.4,66.6,67.4,66.7,67.3,66.6,67.4
2023-03-22,1965.71,23.51,55.718,54.5,55.5,21.67,23.07,30.98,32.38,40.08,41.48,54.3,55.1,54.5,55.6,54.5,55.6,54.5,55.6,54.5,55.6,66.5,67.15,66.5,67.15,66.55,67.15,66.5,67.15
2023-03-23,1992.03,23.49,56.416,54.85,55.85,21.84,23.24,31.22,32.62,40.38,41.78,54.7,55.5,54.85,55.95,54.85,55.95,54.85,55.95,54.85,55.95,66.6,67.25,66.6,67.25,66.6,67.25,66.6,67.25
2023-03-24,1977.78,23.51,56.06,55.0,56.1,21.88,23.28,31.28,32.68,40.45,41.85,54.8,55.6,55.0,56.2,55.0,56.2,55.0,56.2,55.0,56.2,66.55,67.25,66.55,67.25,66.85,67.35,66.55,67.25
2023-03-27,1956.52,23.5,55.434,54.85,55.85,21.84,23.24,31.22,32.62,40.38,41.78,54.7,55.5,54.85,55.95,54.85,55.95,54.85,55.95,54.85,55.95,66.65,67.25,66.65,67.25,66.75,67.35,66.65,67.25
2023-03-28,1973.7,23.48,55.873,54.85,55.85,21.84,23.24,31.22,32.62,40.38,41.78,54.7,55.5,54.85,55.95,54.85,55.95,54.85,55.95,54.85,55.95,66.5,67.2,66.5,67.2,66.55,67.15,66.5,67.2
2023-03-29,1964.52,23.48,55.613,54.85,55.85,21.84,23.24,31.22,32.62,40.38,41.78,54.7,55.5,54.85,55.95,54.85,55.95,54.85,55.95,54.85,55.95,66.4,67.1,66.4,67.1,66.55,67.15,66.4,67.1
2023-03-30,1980.31,23.47,56.036,54.85,55.85,21.84,23.24,31.22,32.62,40.38,41.78,54.7,55.5,54.85,55.95,54.85,55.95,54.85,55.95,54.85,55.95,66.35,66.95,66.35,66.95,66.4,66.9,66.35,66.95
2023-03-31,1970.8,23.45,55.719,55.0,56.1,21.88,23.28,31.28,32.68,40.45,41.85,54.8,55.6,55.0,56.2,55.0,56.2,55.0,56.2,55.0,56.2,66.45,67.05,66.45,67.05,66.55,67.05,66.45,67.05
2023-04-03,1984.565,23.47,56.156,54.85,55.85,21.84,23.24,31.22,32.62,40.38,41.78,54.7,55.5,54.85,55.95,54.85,55.95,54.85,55.95,54.85,55.95,66.25,66.9,66.25,66.9,66.55,67.05,66.25,66.9
2023-04-04,2020.665,23.46,57.154,55.0,56.1,21.88,23.28,31.28,32.68,40.45,41.85,54.8,55.6,55.0,56.2,55.0,56.2,55.0,56.2,55.0,56.2,66.5,67.1,66.5,67.1,66.45,67.05,66.5,67.1
2023-04-05,2020.84,23.465,57.171,55.6,56.7,22.13,23.53,31.63,33.03,40.9,42.3,55.4,56.2,55.6,56.8,55.6,56.8,55.6,56.8,55.6,56.8,66.65,67.25,66.65,67.25,66.65,67.15,66.65,67.25
2023-04-06,2007.465,23.451,56.758,55.6,56.7,22.13,23.53,31.63,33.03,40.9,42.3,55.4,56.2,55.6,56.8,55.6,56.8,55.6,56.8,55.6,56.8,66.5,67.1,66.5,67.1,66.7,67.1,66.5,67.1
2023-04-10,1991.35,23.44,56.276,55.4,56.5,22.05,23.45,31.51,32.91,40.75,42.15,55.2,56.0,55.4,56.6,55.4,56.6,55.4,56.6,55.4,56.6,66.35,66.95,66.35,66.95,66.65,67.05,66.35,66.95
2023-04-11,2003.62,23.445,56.635,55.4,56.5,22.05,23.45,31.51,32.91,40.75,42.15,55.2,56.0,55.4,56.6,55.4,56.6,55.4,56.6,55.4,56.6,66.4,67.0,66.4,67.0,66.6,67.0,66.4,67.0
2023-04-12,2014.94,23.442,56.948,55.6,56.7,22.13,23.53,31.63,33.03,40.9,42.3,55.4,56.2,55.6,56.8,55.6,56.8,55.6,56.8,55.6,56.8,66.45,67.0,66.45,67.0,66.6,67.0,66.45,67.0
2023-04-13,2040.15,23.44,57.656,55.9,56.9,22.25,23.65,31.8,33.2,41.13,42.53,55.7,56.5,55.9,57.0,55.9,57.0,55.9,57.0,55.9,57.0,66.55,67.15,66.55,67.15,66.5,67.05,66.55,67.15
2023-04-14,2005.45,23.44,56.675,56.2,57.3,22.38,23.78,31.98,33.38,41.35,42.75,56.0,56.8,56.2,57.4,56.2,57.4,56.2,57.4,56.2,57.4,66.65,67.25,66.65,67.25,66.75,67.25,66.65,67.25
2023-04-17,1995.16,23.485,56.492,55.6,56.7,22.05,23.45,31.51,32.91,40.75,42.15,55.2,56.0,55.6,56.8,55.6,56.8,55.6,56.8,55.6,56.8,66.5,67.05,66.5,67.05,66.8,67.2,66.5,67.05
2023-04-18,2005.28,23.505,56.827,55.8,56.8,22.21,23.61,31.74,33.14,41.05,42.45,55.6,56.4,55.8,56.9,55.8,56.9,55.8,56.9,55.8,56.9,66.55,67.1,66.55,67.1,66.6,67.1,66.55,67.1
2023-04-19,1994.79,23.511,56.544,55.8,56.8,22.21,23.61,31.74,33.14,41.05,42.45,55.6,56.4,55.8,56.9,55.8,56.9,55.8,56.9,55.8,56.9,66.4,66.95,66.4,66.95,66.45,66.95,66.4,66.95
2023-04-20,2004.82,23.488,56.773,55.8,56.8,22.21,23.61,31.74,33.14,41.05,42.45,55.6,56.4,55.8,56.9,55.8,56.9,55.8,56.9,55.8,56.9,66.4,66.95,66.4,67.0,66.5,67.0,66.4,66.95
2023-04-21,1982.78,23.485,56.142,55.8,56.8,22.21,23.61,31.74,33.14,41.05,42.45,55.6,56.4,55.8,56.9,55.8,56.9,55.8,56.9,55.8,56.9,66.45,67.0,66.45,67.0,66.55,66.95,66.45,67.0
2023-04-24,1989.1,23.494,56.342,55.8,56.8,22.21,23.61,31.74,33.14,41.05,42.45,55.6,56.4,55.8,56.9,55.8,56.9,55.8,56.9,55.8,56.9,66.45,67.0,66.45,67.05,66.6,67.0,66.45,67.0
2023-04-25,1997.13,23.473,56.519,55.9,57.0,22.25,23.65,31.8,33.2,41.13,42.53,55.7,56.5,55.9,57.1,55.9,57.1,55.9,57.1,55.9,57.1,66.5,67.05,66.5,67.05,66.65,67.05,66.5,67.05
2023-04-26,1989.46,23.465,56.283,55.9,57.0,22.25,23.65,31.8,33.2,41.13,42.53,55.7,56.5,55.9,57.1,55.9,57.1,55.9,57.1,55.9,57.1,66.55,67.15,66.55,67.15,66.75,67.15,66.55,67.15
2023-04-27,1987.85,23.445,56.189,55.9,57.0,22.25,23.65,31.8,33.2,41.13,42.53,55.7,56.5,55.9,57.1,55.9,57.1,55.9,57.1,55.9,57.1,66.6,67.2,66.6,67.2,66.75,67.15,66.6,67.2
2023-04-28,1989.27,23.45,56.242,55.9,57.0,22.25,23.65,31.8,33.2,41.13,42.53,55.7,56.5,55.9,57.1,55.9,57.1,55.9,57.1,55.9,57.1,66.6,67.2,66.6,67.2,66.8,67.2,66.6,67.2
2023-05-01,1982.48,23.45,56.05,55.9,57.0,22.25,23.65,31.8,33.2,41.13,42.53,55.7,56.5,55.9,57.1,55.9,57.1,55.9,57.1,55.9,57.1,66.6,67.2,66.6,67.2,66.8,67.2,66.6,67.2
2023-05-02,2016.7,23.45,57.017,55.9,57.0,22.25,23.65,31.8,33.2,41.13,42.53,55.7,56.5,55.9,57.1,55.9,57.1,55.9,57.1,55.9,57.1,66.6,67.2,66.6,67.2,66.8,67.2,66.6,67.2
2023-05-03,2038.64,23.45,57.637,55.9,57.0,22.25,23.65,31.8,33.2,41.13,42.53,55.7,56.5,55.9,57.1,55.9,57.1,55.9,57.1,55.9,57.1,66.6,67.2,66.6,67.2,66.85,67.25,66.6,67.2
2023-05-04,2050.19,23.445,57.952,56.3,57.4,22.42,23.82,32.04,33.44,41.43,42.83,56.1,56.9,56.3,57.5,56.3,57.5,56.3,57.5,56.3,57.5,66.65,67.25,66.65,67.25,66.8,67.2,66.65,67.25
2023-05-05,2018.0,23.44,57.03,56.3,57.5,22.46,23.86,32.1,33.5,41.5,42.9,56.2,57.0,56.3,57.6,56.3,57.6,56.3,57.6,56.3,57.6,66.55,67.15,66.55,67.15,66.7,67.1,66.55,67.15
2023-05-08,2021.49,23.443,57.136,56.3,57.4,22.42,23.82,32.04,33.44,41.43,42.83,56.1,56.9,56.3,57.5,56.3,57.5,56.3,57.5,56.3,57.5,66.55,67.1,66.55,67.1,66.7,67.1,66.55,67.1
2023-05-09,2034.56,23.46,57.547,56.3,57.5,22.46,23.86,32.1,33.5,41.5,42.9,56.2,57.0,56.3,57.6,56.3,57.6,56.3,57.6,56.3,57.6,66.6,67.15,66.6,67.2,66.8,67.2,66.6,67.15
2023-05-10,2030.185,23.465,57.435,56.55,57.65,22.57,23.97,32.24,33.64,41.69,43.09,56.45,57.25,56.55,57.75,56.55,57.75,56.55,57.75,56.55,57.75,66.6,67.15,66.6,67.1,66.7,67.1,66.6,67.15
2023-05-11,2015.12,23.465,57.009,56.55,57.65,22.57,23.97,32.24,33.64,41.69,43.09,56.45,57.25,56.55,57.75,56.55,57.75,56.55,57.75,56.55,57.75,66.65,67.25,66.65,67.25,66.85,67.25,66.65,67.25
2023-05-12,2011.06,23.45,56.858,56.5,57.5,22.55,23.95,32.21,33.61,41.65,43.05,56.4,57.2,56.5,57.6,56.5,57.6,56.5,57.6,56.5,57.6,66.6,67.2,66.6,67.2,66.75,67.15,66.6,67.2
2023-05-15,2016.46,23.458,57.03,56.6,57.6,22.59,23.99,32.27,33.67,41.73,43.13,56.5,57.3,56.6,57.7,56.6,57.7,56.6,57.7,56.6,57.7,66.6,67.2,66.6,67.2,66.85,67.25,66.6,67.2
2023-05-16,1988.92,23.45,56.232,56.6,57.6,22.59,23.99,32.27,33.67,41.73,43.13,56.5,57.3,56.6,57.7,56.6,57.7,56.6,57.7,56.6,57.7,66.65,67.25,66.65,67.25,66.75,67.15,66.65,67.25
2023-05-17,1981.57,23.45,56.024,56.2,57.3,22.44,23.84,32.07,33.47,41.46,42.86,56.15,56.95,56.2,57.4,56.2,57.4,56.2,57.4,56.2,57.4,66.55,67.15,66.55,67.15,66.7,67.1,66.55,67.15
2023-05-18,1957.53,23.45,55.344,56.2,57.3,22.44,23.84,32.07,33.47,41.46,42.86,56.15,56.95,56.2,57.4,56.2,57.4,56.2,57.4,56.2,57.4,66.6,67.2,66.6,67.2,66.75,67.15,66.6,67.2
2023-05-19,1976.33,23.46,55.9,55.9,57.0,22.3,23.7,31.86,33.26,41.2,42.6,55.8,56.6,55.9,57.1,55.9,57.1,55.9,57.1,55.9,57.1,66.6,67.15,66.6,67.15,66.85,67.25,66.6,67.15
2023-05-22,1971.82,23.438,55.72,55.95,57.0,22.3,23.7,31.86,33.26,41.2,42.6,55.8,56.6,55.95,57.1,55.95,57.1,55.95,57.1,55.95,57.1,66.7,67.2,66.7,67.2,66.7,67.2,66.7,67.2
2023-05-23,1975.03,23.47,55.887,55.8,56.8,22.21,23.61,31.74,33.14,41.05,42.45,55.6,56.4,55.8,56.85,55.8,56.85,55.8,56.85,55.8,56.85,66.6,67.15,66.6,67.15,66.75,67.15,66.6,67.15
2023-05-24,1957.36,23.47,55.387,55.85,56.9,22.25,23.65,31.8,33.2,41.13,42.53,55.7,56.5,55.85,56.95,55.85,56.95,55.85,56.95,55.85,56.95,66.55,67.1,66.55,67.1,66.7,67.1,66.55,67.1
2023-05-25,1940.86,23.47,54.92,55.7,56.7,22.19,23.59,31.72,33.12,41.01,42.41,55.55,56.35,55.7,56.75,55.7,56.75,55.7,56.75,55.7,56.75,66.45,67.0,66.45,67.0,66.7,67.1,66.45,67.0
2023-05-26,1947.59,23.475,55.122,55.6,56.6,22.17,23.57,31.69,33.09,40.98,42.38,55.5,56.3,55.6,56.65,55.6,56.65,55.6,56.65,55.6,56.65,66.46,67.0,66.46,67.0,66.65,67.05,66.46,67.0
2023-05-29,1943.385,23.465,54.979,55.6,56.6,22.17,23.57,31.69,33.09,40.98,42.38,55.5,56.3,55.6,56.65,55.6,56.65,55.6,56.65,55.6,56.65,66.4,67.0,66.4,67.0,66.6,67.0,66.4,67.0
2023-05-30,1959.43,23.48,55.469,55.5,56.5,22.13,23.53,31.63,33.03,40.9,42.3,55.4,56.2,55.5,56.6,55.5,56.6,55.5,56.6,55.5,56.6,66.4,66.95,66.4,66.95,66.6,67.0,66.4,66.95
2023-05-31,1962.93,23.485,55.58,55.6,56.6,22.17,23.57,31.69,33.09,40.98,42.38,55.5,56.3,55.6,56.7,55.6,56.7,55.6,56.7,55.6,56.7,66.5,67.05,66.5,67.05,66.65,67.05,66.5,67.05
2023-06-01,1977.58,23.485,55.995,55.6,56.6,22.17,23.57,31.69,33.09,40.98,42.38,55.5,56.3,55.6,56.7,55.6,56.7,55.6,56.7,55.6,56.7,66.5,67.05,66.5,67.05,66.6,67.0,66.5,67.05
2023-06-02,1948.75,23.475,55.155,55.7,56.8,22.21,23.61,31.74,33.14,41.05,42.45,55.6,56.4,55.7,56.9,55.7,56.9,55.7,56.9,55.7,56.9,66.5,67.05,66.5,67.05,66.45,67.05,66.5,67.05
2023-06-05,1961.89,23.495,55.574,55.5,56.5,22.13,23.53,31.63,33.03,40.9,42.3,55.4,56.2,55.5,56.6,55.5,56.6,55.5,56.6,55.5,56.6,66.4,67.0,66.4,67.0,66.55,67.15,66.4,67.0
2023-06-06,1963.36,23.485,55.592,55.6,56.6,22.17,23.57,31.69,33.09,40.98,42.38,55.5,56.3,55.6,56.7,55.6,56.7,55.6,56.7,55.6,56.7,66.6,67.1,66.6,67.1,66.4,67.0,66.6,67.1
2023-06-07,1940.01,23.485,54.931,55.6,56.6,22.17,23.57,31.69,33.09,40.98,42.38,55.5,56.3,55.6,56.7,55.6,56.7,55.6,56.7,55.6,56.7,66.5,67.0,66.5,67.0,66.55,67.05,66.5,67.0
2023-06-08,1965.7,23.49,55.67,55.5,56.5,22.13,23.53,31.63,33.03,40.9,42.3,55.4,56.2,55.5,56.6,55.5,56.6,55.5,56.6,55.5,56.6,66.45,67.0,66.45,67.0,66.5,67.0,66.45,67.0
2023-06-09,1960.04,23.47,55.462,55.6,56.6,22.17,23.57,31.69,33.09,40.98,42.38,55.5,56.3,55.6,56.7,55.6,56.7,55.6,56.7,55.6,56.7,66.5,67.1,66.5,67.1,66.6,67.1,66.5,67.1
2023-06-12,1957.49,23.48,55.414,55.6,56.6,22.17,23.57,31.69,33.09,40.98,42.38,55.5,56.3,55.6,56.7,55.6,56.7,55.6,56.7,55.6,56.7,66.45,67.0,66.45,67.0,66.6,67.1,66.45,67.0
2023-06-13,1943.6,23.495,55.056,55.6,56.6,22.17,23.57,31.69,33.09,40.98,42.38,55.5,56.3,55.6,56.7,55.6,56.7,55.6,56.7,55.6,56.7,66.45,67.0,66.45,67.0,66.6,67.1,66.45,67.0
2023-06-14,1941.97,23.5,55.021,55.5,56.55,22.13,23.53,31.63,33.03,40.9,42.3,55.4,56.2,55.5,56.65,55.5,56.65,55.5,56.65,55.5,56.65,66.45,66.95,66.45,66.95,66.75,67.15,66.45,66.95
2023-06-15,1958.045,23.525,55.536,55.5,56.5,22.13,23.53,31.63,33.03,40.9,42.3,55.4,56.2,55.5,56.6,55.5,56.6,55.5,56.6,55.5,56.6,66.5,67.1,66.5,67.1,66.65,67.15,66.5,67.1
2023-06-16,1955.66,23.52,55.456,55.6,56.6,22.17,23.57,31.69,33.09,40.98,42.38,55.5,56.3,55.6,56.7,55.6,56.7,55.6,56.7,55.6,56.7,66.6,67.15,66.6,67.15,66.65,67.15,66.6,67.15
2023-06-19,1950.35,23.52,55.306,55.7,56.7,22.17,23.57,31.69,33.09,40.98,42.38,55.5,56.3,55.7,56.8,55.7,56.8,55.7,56.8,55.7,56.8,66.5,67.1,66.5,67.1,66.65,67.05,66.5,67.1
2023-06-20,1936.325,23.52,54.908,55.6,56.6,22.13,23.53,31.63,33.03,40.9,42.3,55.4,56.2,55.6,56.7,55.6,56.7,55.6,56.7,55.6,56.7,66.5,67.05,66.5,67.05,66.6,67.1,66.5,67.05
2023-06-21,1932.7,23.505,54.77,55.5,56.5,22.13,23.53,31.63,33.03,40.9,42.3,55.4,56.2,55.5,56.6,55.5,56.6,55.5,56.6,55.5,56.6,66.45,67.0,66.45,67.0,66.5,67.0,66.45,67.0
2023-06-22,1913.77,23.515,54.257,55.5,56.5,22.13,23.53,31.63,33.03,40.9,42.3,55.4,56.2,55.5,56.6,55.5,56.6,55.5,56.6,55.5,56.6,66.45,67.0,66.45,67.0,66.65,67.05,66.45,67.0
2023-06-23,1919.15,23.515,54.41,55.4,56.4,22.05,23.45,31.51,32.91,40.75,42.15,55.2,56.0,55.4,56.5,55.4,56.5,55.4,56.5,55.4,56.5,66.45,66.95,66.45,66.95,66.6,67.05,66.45,66.95
2023-06-26,1923.145,23.53,54.558,55.45,56.5,22.09,23.49,31.57,32.97,40.83,42.23,55.3,56.1,55.45,56.6,55.45,56.6,55.45,56.6,55.45,56.6,66.5,67.0,66.5,67.0,66.5,67.0,66.5,67.0
2023-06-27,1913.765,23.52,54.268,55.45,56.5,22.09,23.49,31.57,32.97,40.83,42.23,55.3,56.1,55.45,56.6,55.45,56.6,55.45,56.6,55.45,56.6,66.45,66.95,66.45,66.95,66.55,66.95,66.45,66.95
2023-06-28,1907.425,23.555,54.169,55.3,56.35,22.05,23.45,31.51,32.91,40.75,42.15,55.2,56.0,55.3,56.45,55.3,56.45,55.3,56.45,55.3,56.45,66.45,66.95,66.45,66.95,66.6,67.0,66.45,66.95
2023-06-29,1908.235,23.569,54.224,55.25,56.3,22.0,23.4,31.45,32.85,40.68,42.08,55.1,55.9,55.25,56.4,55.25,56.4,55.25,56.4,55.25,56.4,66.45,66.95,66.45,66.95,66.65,67.05,66.45,66.95
2023-06-30,1920.185,23.575,54.578,55.2,56.2,21.96,23.36,31.39,32.79,40.6,42.0,55.0,55.8,55.2,56.3,55.2,56.3,55.2,56.3,55.2,56.3,66.45,66.95,66.45,66.95,66.6,67.0,66.45,66.95
2023-07-03,1921.59,23.695,54.896,55.15,56.15,21.96,23.36,31.39,32.79,40.6,42.0,55.0,55.8,55.15,56.2,55.15,56.2,55.15,56.2,55.15,56.2,66.5,66.95,66.5,66.95,66.65,67.05,66.5,66.95
2023-07-04,1925.895,23.7,55.03,55.15,56.15,21.96,23.36,31.39,32.79,40.6,42.0,55.0,55.8,55.15,56.2,55.15,56.2,55.15,56.2,55.15,56.2,66.5,66.95,66.5,66.95,66.6,67.1,66.5,66.95
2023-07-05,1915.235,23.745,54.83,55.15,56.15,21.96,23.36,31.39,32.79,40.6,42.0,55.0,55.8,55.15,56.2,55.15,56.2,55.15,56.2,55.15,56.2,66.5,66.95,66.5,66.95,66.6,67.1,66.5,66.95
2023-07-06,1910.925,23.71,54.626,55.1,56.1,21.96,23.36,31.39,32.79,40.6,42.0,55.0,55.8,55.1,56.15,55.1,56.15,55.1,56.15,55.1,56.15,66.45,66.95,66.45,66.95,66.55,67.05,66.45,66.95
2023-07-07,1924.845,23.635,54.849,55.1,56.1,21.96,23.36,31.39,32.79,40.6,42.0,55.0,55.8,55.1,56.15,55.1,56.15,55.1,56.15,55.1,56.15,66.45,66.95,66.45,66.95,66.55,67.05,66.45,66.95
2023-07-10,1925.345,23.64,54.875,55.25,56.3,22.0,23.4,31.45,32.85,40.68,42.08,55.1,55.9,55.25,56.4,55.25,56.4,55.25,56.4,55.25,56.4,66.5,67.0,66.5,67.0,66.7,67.1,66.5,67.0
2023-07-11,1932.225,23.69,55.188,55.35,56.3,22.05,23.45,31.51,32.91,40.75,42.15,55.2,56.0,55.35,56.4,55.35,56.4,55.35,56.4,55.35,56.4,66.55,67.1,66.55,67.1,66.8,67.2,66.55,67.1
2023-07-12,1957.425,23.66,55.837,55.7,56.6,22.17,23.57,31.69,33.09,40.98,42.38,55.5,56.3,55.7,56.7,55.7,56.7,55.7,56.7,55.7,56.7,66.65,67.15,66.65,67.15,66.8,67.2,66.65,67.15
2023-07-13,1960.475,23.665,55.936,56.0,57.0,22.3,23.7,31.86,33.26,41.2,42.6,55.8,56.6,56.0,57.1,56.0,57.1,56.0,57.1,56.0,57.1,66.75,67.3,66.75,67.3,66.75,67.3,66.75,67.3
2023-07-14,1954.535,23.63,55.684,56.0,57.0,22.3,23.7,31.86,33.26,41.2,42.6,55.8,56.6,56.0,57.1,56.0,57.1,56.0,57.1,56.0,57.1,66.75,67.3,66.75,67.3,66.65,67.2,66.75,67.3
2023-07-17,1954.935,23.63,55.695,55.9,56.85,22.25,23.65,31.8,33.2,41.13,42.53,55.7,56.5,55.9,56.9,55.9,56.9,55.9,56.9,55.9,56.9,66.6,67.1,66.6,67.25,66.8,67.2,66.6,67.1
2023-07-18,1978.805,23.635,56.387,55.9,56.85,22.25,23.65,31.8,33.2,41.13,42.53,55.7,56.5,55.9,56.9,55.9,56.9,55.9,56.9,55.9,56.9,66.6,67.15,66.6,67.2,66.8,67.2,66.6,67.15
2023-07-19,1977.01,23.63,56.324,56.0,57.0,22.34,23.74,31.92,33.32,41.28,42.68,55.9,56.7,56.0,57.1,56.0,57.1,56.0,57.1,56.0,57.1,66.7,67.2,66.7,67.2,66.8,67.2,66.7,67.2
2023-07-20,1969.53,23.647,56.151,56.1,57.1,22.34,23.74,31.92,33.32,41.28,42.68,55.9,56.7,56.1,57.2,56.1,57.2,56.1,57.2,56.1,57.2,66.7,67.2,66.7,67.2,66.7,67.2,66.7,67.2
2023-07-21,1962.5,23.656,55.972,56.1,57.1,22.34,23.74,31.92,33.32,41.28,42.68,55.9,56.7,56.1,57.2,56.1,57.2,56.1,57.2,56.1,57.2,66.7,67.2,66.7,67.2,66.55,67.05,66.7,67.2
2023-07-24,1954.855,23.665,55.775,56.0,57.0,22.3,23.7,31.86,33.26,41.2,42.6,55.8,56.6,56.0,57.1,56.0,57.1,56.0,57.1,56.0,57.1,66.45,67.1,66.45,67.1,66.7,67.2,66.45,67.1
2023-07-25,1965.015,23.655,56.042,56.0,57.0,22.3,23.7,31.86,33.26,41.2,42.6,55.8,56.6,56.0,57.1,56.0,57.1,56.0,57.1,56.0,57.1,66.7,67.2,66.6,67.25,66.75,67.25,66.7,67.2
2023-07-26,1972.295,23.665,56.273,56.2,57.15,22.38,23.78,31.98,33.38,41.35,42.75,56.0,56.8,56.2,57.2,56.2,57.2,56.2,57.2,56.2,57.2,66.7,67.2,66.7,67.2,66.7,67.2,66.7,67.2
2023-07-27,1945.645,23.661,55.503,56.3,57.2,22.42,23.82,32.04,33.44,41.43,42.83,56.1,56.9,56.3,57.3,56.3,57.3,56.3,57.3,56.3,57.3,66.6,67.15,66.6,67.15,66.85,67.35,66.6,67.15
2023-07-28,1959.135,23.685,55.945,56.0,57.0,22.3,23.7,31.86,33.26,41.2,42.6,55.8,56.6,56.0,57.1,56.0,57.1,56.0,57.1,56.0,57.1,66.6,67.2,66.6,67.2,66.75,67.25,66.6,67.2
2023-07-31,1965.575,23.68,56.117,56.2,57.15,22.38,23.78,31.98,33.38,41.35,42.75,56.0,56.8,56.2,57.2,56.2,57.2,56.2,57.2,56.2,57.2,66.6,67.2,66.6,67.2,66.75,67.25,66.6,67.2
2023-08-01,1944.175,23.68,55.506,56.2,57.15,22.38,23.78,31.98,33.38,41.35,42.75,56.0,56.8,56.2,57.2,56.2,57.2,56.2,57.2,56.2,57.2,66.6,67.2,66.7,67.3,66.85,67.35,66.6,67.2
2023-08-02,1934.895,23.735,55.369,56.0,57.0,22.34,23.74,31.92,33.32,41.28,42.68,55.9,56.7,56.0,57.1,56.0,57.1,56.0,57.1,56.0,57.1,66.7,67.25,66.7,67.25,66.7,67.2,66.7,67.25
2023-08-03,1934.165,23.75,55.383,55.9,56.8,22.25,23.65,31.8,33.2,41.13,42.53,55.7,56.5,55.9,56.9,55.9,56.9,55.9,56.9,55.9,56.9,66.7,67.2,66.7,67.2,66.8,67.2,66.7,67.2
2023-08-04,1941.515,23.725,55.535,56.0,57.0,22.3,23.7,31.86,33.26,41.2,42.6,55.8,56.6,56.0,57.1,56.0,57.1,56.0,57.1,56.0,57.1,66.7,67.25,66.7,67.25,66.8,67.2,66.7,67.25
2023-08-07,1936.645,23.72,55.384,56.1,57.0,22.34,23.74,31.92,33.32,41.28,42.68,55.9,56.7,56.1,57.1,56.1,57.1,56.1,57.1,56.1,57.1,66.75,67.3,66.75,67.3,66.9,67.4,66.75,67.3
2023-08-08,1925.305,23.73,55.083,56.1,57.0,22.34,23.74,31.92,33.32,41.28,42.68,55.9,56.7,56.1,57.1,56.1,57.1,56.1,57.1,56.1,57.1,66.75,67.3,66.8,67.35,66.9,67.3,66.75,67.3
2023-08-09,1914.785,23.735,54.794,56.1,57.0,22.34,23.74,31.92,33.32,41.28,42.68,55.9,56.7,56.1,57.1,56.1,57.1,56.1,57.1,56.1,57.1,66.75,67.35,66.75,67.35,66.85,67.25,66.75,67.35
2023-08-10,1912.375,23.74,54.736,56.0,56.95,22.34,23.74,31.92,33.32,41.28,42.68,55.9,56.7,56.0,57.0,56.0,57.0,56.0,57.0,56.0,57.0,66.75,67.3,66.75,67.3,66.9,67.3,66.75,67.3
2023-08-11,1913.705,23.75,54.797,56.0,56.95,22.34,23.74,31.92,33.32,41.28,42.68,55.9,56.7,56.0,57.0,56.0,57.0,56.0,57.0,56.0,57.0,66.75,67.3,66.75,67.3,67.1,67.5,66.75,67.3
2023-08-14,1907.495,23.815,54.769,55.9,56.8,22.3,23.7,31.86,33.26,41.2,42.6,55.8,56.6,55.9,56.9,55.9,56.9,55.9,56.9,55.9,56.9,66.9,67.5,66.95,67.6,67.1,67.5,66.9,67.5
2023-08-15,1901.985,23.965,54.955,55.8,56.7,22.25,23.65,31.8,33.2,41.13,42.53,55.7,56.5,55.8,56.8,55.8,56.8,55.8,56.8,55.8,56.8,67.0,67.6,67.0,67.65,67.2,67.6,67.0,67.6
2023-08-16,1892.12,23.935,54.601,55.9,56.8,22.3,23.7,31.86,33.26,41.2,42.6,55.8,56.6,55.9,56.9,55.9,56.9,55.9,56.9,55.9,56.9,66.9,67.5,66.95,67.6,67.15,67.55,66.9,67.5
2023-08-17,1889.38,23.85,54.329,55.9,56.8,22.3,23.7,31.86,33.26,41.2,42.6,55.8,56.6,55.9,56.9,55.9,56.9,55.9,56.9,55.9,56.9,66.95,67.55,66.95,67.55,67.2,67.6,66.95,67.55
2023-08-18,1889.48,23.805,54.229,55.9,56.8,22.3,23.7,31.86,33.26,41.2,42.6,55.8,56.6,55.9,56.9,55.9,56.9,55.9,56.9,55.9,56.9,67.05,67.65,67.0,67.7,67.25,67.65,67.05,67.65
2023-08-21,1894.68,23.805,54.378,55.9,56.8,22.3,23.7,31.86,33.26,41.2,42.6,55.8,56.6,55.9,56.9,55.9,56.9,55.9,56.9,55.9,56.9,67.05,67.65,67.05,67.65,67.15,67.55,67.05,67.65
